23974,3
23975,NA
23976,4
23977,33
23978,2
23979,4
23980,1
23981,1
23982,2
23983,1
23984,5
23985,4
23986,3
23987,12
23988,3
23989,35
23990,1
23991,4
23992,1
23993,2
23994,1
23995,2
23996,66
23997,4
23998,3
23999,4
24000,32
24001,1
24002,5
24003,1
24004,1
24005,7
24006,5
24007,1
24008,3
24009,1
24010,1
24011,1
24012,2
24013,4
24014,1
24015,3
24016,13
24017,3
24018,3
24019,23
24020,3
24021,12
24022,10
24023,2
24024,13
24025,NA
24026,1
24027,832
24028,755
24029,1
24030,3
24031,1
24032,1
24033,5
24034,3
24035,1
24036,1
24037,5
24038,7
24039,4
24040,6
24041,2
24042,1
24043,5
24044,9
24045,1
24046,1
24047,4
24048,2
24049,30
24050,3
24051,29
24052,1
24053,1
24054,2
24055,1
24056,39
24057,1
24058,1
24059,1
24060,1
24061,172
24062,1
24063,11
24064,8
24065,3
24066,7
24067,2
24068,6
24069,2
24070,1
24071,5
24072,5
24073,6
24074,2
24075,4
24076,1
24077,9
24078,4
24079,1
24080,2
24081,203
24082,5
24083,2
24084,1
24085,1
24086,210
24087,1
24088,5
24089,1
24090,3
24091,12
24092,3
24093,2
24094,12
24095,4
24096,1
24097,3
24098,19
24099,1
24100,5
24101,8
24102,1
24103,5
24104,1
24105,5
24106,10
24107,4
24108,1
24109,1
24110,1
24111,1
24112,44
24113,2
24114,1
24115,50
24116,3
24117,1
24118,4
24119,23
24120,3
24121,1
24122,2
24123,6
24124,17
24125,NA
24126,1
24127,7
24128,45
24129,59
24130,1
24131,1
24132,4
24133,1
24134,2
24135,4
24136,1
24137,1
24138,2
24139,3
24140,1
24141,2
24142,2
24143,2
24144,3
24145,23
24146,1
24147,1
24148,8
24149,2
24150,1
24151,1
24152,1
24153,5
24154,1
24155,1
24156,1
24157,3
24158,3
24159,3
24160,10
24161,3
24162,155
24163,2
24164,2
24165,1
24166,2
24167,5
24168,1
24169,1
24170,11
24171,2
24172,9
24173,8
24174,45
24175,335
24176,1
24177,7
24178,1
24179,1
24180,1
24181,5
24182,2
24183,5
24184,2
24185,12
24186,1
24187,1
24188,2
24189,8
24190,3
24191,33
24192,1
24193,78
24194,1
24195,2
24196,7
24197,38
24198,7
24199,1
24200,7
24201,2
24202,1
24203,3
24204,28
24205,5
24206,18
24207,1
24208,2
24209,4
24210,50
24211,3
24212,61
24213,6
24214,1
24215,3
24216,4
24217,2
24218,4
24219,1
24220,1
24221,4
24222,17
24223,4
24224,2
24225,1
24226,3
24227,5
24228,1
24229,1
24230,12
24231,6
24232,1
24233,1
24234,14
24235,3
24236,NA
24237,2
24238,1
24239,2
24240,7
24241,2
24242,1
24243,1
24244,2
24245,4
24246,1
24247,3
24248,3
24249,4
24250,1
24251,19
24252,9
24253,17
24254,5
24255,12
24256,4
24257,1
24258,27
24259,7
24260,1
24261,1
24262,2
24263,1
24264,29
24265,1
24266,3
24267,2
24268,10
24269,2
24270,2
24271,14
24272,3
24273,7
24274,1
24275,2
24276,2
24277,1
24278,6
24279,11
24280,15
24281,4
24282,1
24283,6
24284,4
24285,2
24286,1
24287,1
24288,21
24289,1
24290,4
24291,5
24292,8
24293,1
24294,1
24295,1
24296,1
24297,2
24298,69
24299,1
24300,1
24301,6
24302,3
24303,4
24304,3
24305,10
24306,1
24307,3
24308,2
24309,10
24310,5
24311,1
24312,3
24313,1
24314,3
24315,1
24316,8
24317,6
24318,1
24319,2
24320,1
24321,2
24322,1
24323,1
24324,1
24325,109
24326,3
24327,4
24328,2
24329,2
24330,2
24331,48
24332,2
24333,1
24334,1
24335,360
24336,NA
24337,1
24338,5
24339,1
24340,3
24341,2
24342,1
24343,2
24344,12
24345,540
24346,1
24347,5
24348,8
24349,2
24350,13
24351,1
24352,300
24353,3
24354,4
24355,2
24356,3
24357,1
24358,3
24359,8
24360,3
24361,1
24362,2
24363,9
24364,2
24365,16
24366,2
24367,8
24368,18
24369,135
24370,3
24371,9
24372,3
24373,2
24374,1
24375,2
24376,4
24377,32
24378,3
24379,5
24380,14
24381,1
24382,NA
24383,7
24384,1
24385,2
24386,12
24387,2
24388,2
24389,1
24390,1
24391,3
24392,6
24393,1
24394,1
24395,2
24396,4
24397,1
24398,2
24399,9
24400,6
24401,1
24402,15
24403,4
24404,4
24405,369
24406,1
24407,1
24408,7
24409,6
24410,2
24411,1
24412,1
24413,7
24414,3
24415,1
24416,2
24417,16
24418,5
24419,2
24420,1
24421,19
24422,5
24423,1
24424,2
24425,1
24426,52
24427,1
24428,32
24429,20
24430,18
24431,3
24432,2
24433,3
24434,1
24435,5
24436,1
24437,6
24438,2
24439,4
24440,1
24441,14
24442,3
24443,11
24444,2
24445,1
24446,2
24447,1
24448,1
24449,6
24450,1
24451,1
24452,1
24453,9
24454,1
24455,10
24456,6
24457,17
24458,1
24459,1
24460,1
24461,12
24462,2
24463,1
24464,1
24465,6
24466,3
24467,245
24468,25
24469,1
24470,6
24471,1
24472,3
24473,29
24474,2
24475,1
24476,1
24477,1
24478,1
24479,2
24480,1
24481,33
24482,1
24483,4
24484,5
24485,2
24486,1
24487,1
24488,2
24489,2
24490,3
24491,5
24492,1
24493,20
24494,4
24495,175
24496,246
24497,2
24498,4
24499,1
24500,12
24501,2
24502,1
24503,4
24504,5
24505,1
24506,29
24507,1
24508,1
24509,2
24510,1
24511,26
24512,10
24513,5
24514,72
24515,3
24516,2
24517,7
24518,3
24519,2
24520,1
24521,1
24522,8
24523,2
24524,1
24525,11
24526,22
24527,6
24528,9
24529,10
24530,314
24531,4
24532,3
24533,1
24534,7
24535,3
24536,1
24537,1
24538,2
24539,2
24540,2
24541,3
24542,3
24543,2
24544,7
24545,2
24546,21
24547,1
24548,5
24549,1
24550,1
24551,2
24552,1
24553,13
24554,2
24555,1
24556,NA
24557,36
24558,1
24559,5
24560,1
24561,5
24562,1
24563,1
24564,3
24565,2
24566,2
24567,4
24568,15
24569,1
24570,4
24571,2
24572,1
24573,3
24574,8
24575,1
24576,2
24577,2
24578,4
24579,6
24580,2
24581,1
24582,1
24583,1
24584,1
24585,2
24586,1
24587,12
24588,13
24589,10
24590,1
24591,3
24592,1
24593,4
24594,1
24595,17
24596,1
24597,2
24598,11
24599,3
24600,2
24601,1
24602,12
24603,2
24604,38
24605,71
24606,1
24607,10
24608,8
24609,1
24610,1
24611,10
24612,1
24613,10
24614,44
24615,2
24616,2
24617,6
24618,1
24619,1
24620,2
24621,35
24622,2
24623,1
24624,1
24625,3
24626,3
24627,1
24628,1
24629,1
24630,7
24631,15
24632,1
24633,2
24634,4
24635,1
24636,1
24637,5
24638,1
24639,14
24640,4
24641,708
24642,3
24643,3
24644,2
24645,NA
24646,4
24647,1
24648,1
24649,NA
24650,1
24651,1
24652,2
24653,7
24654,1
24655,2
24656,3
24657,1
24658,2
24659,3
24660,1
24661,2
24662,7
24663,1
24664,1
24665,8
24666,49
24667,1
24668,1
24669,2
24670,2
24671,2
24672,2
24673,2
24674,1
24675,87
24676,6
24677,83
24678,8
24679,1
24680,1
24681,4
24682,4
24683,434
24684,1
24685,1
24686,1
24687,18
24688,5
24689,5
24690,5
24691,3
24692,2
24693,2
24694,1
24695,3
24696,1
24697,3
24698,2
24699,4
24700,9
24701,21
24702,1
24703,3
24704,2
24705,3
24706,1
24707,4
24708,7
24709,20
24710,2
24711,18
24712,1
24713,2
24714,1
24715,2
24716,4
24717,5
24718,4
24719,52
24720,2
24721,15
24722,20
24723,1
24724,1
24725,1
24726,4
24727,4
24728,6
24729,3
24730,2
24731,NA
24732,2
24733,5
24734,6
24735,1
24736,2
24737,1
24738,5
24739,13
24740,8
24741,3
24742,1
24743,10
24744,10
24745,4
24746,1
24747,11
24748,1
24749,1
24750,1
24751,1
24752,14
24753,1
24754,19
24755,1
24756,44
24757,1
24758,1
24759,1
24760,11
24761,63
24762,19
24763,5
24764,121
24765,4
24766,5
24767,1
24768,1
24769,10
24770,2
24771,1
24772,3
24773,1
24774,18
24775,1
24776,3
24777,4
24778,2
24779,3
24780,1
24781,30
24782,3
24783,25
24784,2
24785,5
24786,2
24787,43
24788,1
24789,2
24790,1
24791,5
24792,2
24793,1
24794,6
24795,2
24796,1
24797,5
24798,2
24799,1
24800,7
24801,1
24802,2
24803,32
24804,15
24805,4
24806,1
24807,1
24808,2
24809,3
24810,3
24811,1
24812,4
24813,2
24814,2
24815,1
24816,92
24817,2
24818,2
24819,5
24820,18
24821,4
24822,1
24823,3
24824,3
24825,5
24826,2
24827,2
24828,3
24829,4
24830,37
24831,5
24832,8
24833,13
24834,3
24835,1
24836,1
24837,1
24838,1
24839,1
24840,1
24841,50
24842,2
24843,3
24844,3
24845,1
24846,4
24847,4
24848,1
24849,2
24850,21
24851,1
24852,167
24853,159
24854,5
24855,1
24856,5
24857,4
24858,2
24859,1
24860,12
24861,3
24862,2
24863,2
24864,2
24865,1
24866,8
24867,1
24868,1
24869,1
24870,1
24871,4
24872,1
24873,2
24874,1
24875,2
24876,1
24877,1
24878,32
24879,2
24880,2
24881,1
24882,2
24883,1
24884,1
24885,5
24886,5
24887,NA
24888,2
24889,1
24890,4
24891,20
24892,1
24893,1
24894,2
24895,3
24896,2
24897,7
24898,1
24899,3
24900,2
24901,1
24902,11
24903,18
24904,1
24905,48
24906,3
24907,2
24908,2
24909,1
24910,4
24911,5
24912,3
24913,1
24914,3
24915,6
24916,2
24917,1
24918,3
24919,2
24920,1
24921,1
24922,1
24923,3
24924,1
24925,11
24926,2
24927,3
24928,1
24929,1
24930,2
24931,8
24932,4
24933,12
24934,16
24935,1
24936,13
24937,24
24938,2
24939,17
24940,3
24941,10
24942,1
24943,1
24944,1
24945,1
24946,5
24947,1
24948,11
24949,9
24950,1
24951,3
24952,12
24953,1
24954,2
24955,34
24956,5
24957,2
24958,4
24959,1
24960,4
24961,1
24962,2
24963,7
24964,NA
24965,2
24966,2
24967,2
24968,14
24969,8
24970,3
24971,NA
24972,2
24973,27
24974,4
24975,3
24976,1
24977,2
24978,2
24979,12
24980,2
24981,14
24982,19
24983,1
24984,1
24985,7
24986,1
24987,1
24988,4
24989,9
24990,16
24991,303
24992,1
24993,3
24994,2
24995,2
24996,22
24997,1
24998,2
24999,2
25000,10
